,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,,match report,sh,sot,dist,fk,pk,pkatt,season,team
32,03/03/2021,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.5,1.3,39,04/04/2002,,Match Report,12,7,17.6,1,0,0,2021,Burnley
33,06/03/2021,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.5,2.4,42,04/04/2002,,Match Report,9,5,18.4,0,0,0,2021,Burnley
34,13/03/2021,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,1.4,1.6,35,04/04/2002,,Match Report,14,5,17.2,1,0,0,2021,Burnley
35,04/04/2021,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.8,1.9,48,04/04/2002,,Match Report,6,4,16.1,0,1,1,2021,Burnley
36,11/04/2021,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,1.8,1.2,57,04/04/2002,,Match Report,24,4,14.3,1,0,0,2021,Burnley
37,18/04/2021,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.4,2.8,31,4-4-1-1,,Match Report,10,3,17.8,0,0,0,2021,Burnley
38,25/04/2021,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2.1,0.3,41,04/04/2002,,Match Report,14,7,16.8,0,0,0,2021,Burnley
39,03/05/2021,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,1.8,1.8,44,04/04/2002,,Match Report,8,1,11.3,0,1,1,2021,Burnley
40,10/05/2021,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,2,0.9,30,04/04/2002,,Match Report,13,5,14.3,0,0,0,2021,Burnley
41,15/05/2021,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.5,2.3,49,04/04/2002,,Match Report,15,4,18.1,1,0,0,2021,Burnley
42,19/05/2021,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.7,2.9,42,4-4-1-1,,Match Report,10,3,15.1,0,0,0,2021,Burnley
43,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1,0.6,59,4-4-1-1,,Match Report,10,3,13.2,0,0,0,2021,Burnley
0,12/09/2020,12:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.2,1.8,45,4-2-3-1,,Match Report,5,2,26,0,0,0,2021,Fulham
2,19/09/2020,15:00,Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.8,1.7,49,4-2-3-1,,Match Report,13,5,20.9,1,1,1,2021,Fulham
4,28/09/2020,17:45,Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.6,64,03/04/2003,,Match Report,16,2,16.1,0,0,0,2021,Fulham
6,04/10/2020,14:00,Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.7,1.2,52,4-2-3-1,,Match Report,10,2,17.5,1,0,0,2021,Fulham
7,18/10/2020,12:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.7,1.5,58,4-2-3-1,,Match Report,14,6,16.6,0,0,1,2021,Fulham
8,24/10/2020,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.6,64,04/03/2003,,Match Report,16,3,18.2,0,0,0,2021,Fulham
9,02/11/2020,17:30,Premier League,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,4-2-3-1,,Match Report,13,4,17.8,0,0,0,2021,Fulham
10,07/11/2020,20:00,Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,1.6,1.3,48,4-2-3-1,,Match Report,12,2,19.7,1,0,1,2021,Fulham
11,22/11/2020,12:00,Premier League,Matchweek 9,Sun,Home,L,2,3,Everton,2,1.6,54,4-2-3-1,,Match Report,13,6,19.9,0,0,1,2021,Fulham
12,30/11/2020,17:30,Premier League,Matchweek 10,Mon,Away,W,2,1,Leicester City,1.8,0.9,34,03/04/2003,,Match Report,9,4,20.4,1,1,1,2021,Fulham
13,05/12/2020,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.2,3,31,3-4-1-2,,Match Report,6,1,19.7,0,0,0,2021,Fulham
14,13/12/2020,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,2.1,26,03/04/2003,,Match Report,10,5,16.6,0,0,0,2021,Fulham
15,16/12/2020,20:00,Premier League,Matchweek 13,Wed,Home,D,0,0,Brighton,0.8,0.6,46,03/04/2003,,Match Report,9,4,14.4,0,0,0,2021,Fulham
16,19/12/2020,20:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,0.7,1.4,51,4-2-3-1,,Match Report,13,3,16.4,1,0,0,2021,Fulham
17,26/12/2020,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Southampton,0.9,0.1,47,03/05/2002,,Match Report,10,1,16.3,0,0,0,2021,Fulham
19,13/01/2021,20:15,Premier League,Matchweek 16,Wed,Away,D,1,1,Tottenham,0.9,2.3,48,03/04/2003,,Match Report,15,4,16.6,1,0,0,2021,Fulham
20,16/01/2021,17:30,Premier League,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.8,1.5,32,03/05/2002,,Match Report,10,2,21.2,1,0,0,2021,Fulham
21,20/01/2021,20:15,Premier League,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.2,38,03/04/2003,,Match Report,12,5,17.5,0,0,0,2021,Fulham
23,27/01/2021,19:30,Premier League,Matchweek 20,Wed,Away,D,0,0,Brighton,1,2,50,03/04/2003,,Match Report,10,2,16,0,0,0,2021,Fulham
24,30/01/2021,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,West Brom,1.8,0.6,62,03/04/2003,,Match Report,12,7,16.7,0,0,0,2021,Fulham
25,03/02/2021,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.7,1.1,58,03/04/2003,,Match Report,8,1,16.7,0,0,0,2021,Fulham
26,06/02/2021,17:30,Premier League,Matchweek 23,Sat,Home,D,0,0,West Ham,1.4,0.8,60,4-2-3-1,,Match Report,20,2,15.7,2,0,0,2021,Fulham
27,14/02/2021,19:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Everton,2.7,0.3,50,04/04/2002,,Match Report,12,3,15.7,0,0,0,2021,Fulham
28,17/02/2021,18:00,Premier League,Matchweek 17,Wed,Away,D,1,1,Burnley,0.5,1.4,51,4-4-1-1,,Match Report,8,3,15.2,0,0,0,2021,Fulham
29,20/02/2021,20:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,63,4-2-3-1,,Match Report,16,6,19.2,0,0,0,2021,Fulham
30,28/02/2021,12:00,Premier League,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1,0.1,59,4-2-3-1,,Match Report,17,5,18.4,1,0,0,2021,Fulham
31,04/03/2021,18:00,Premier League,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.8,1.4,59,04/04/2002,,Match Report,11,3,15.7,0,0,0,2021,Fulham
32,07/03/2021,14:00,Premier League,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.1,1,36,04/04/2002,,Match Report,10,3,12.6,0,0,0,2021,Fulham
33,13/03/2021,20:00,Premier League,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.3,46,04/03/2003,,Match Report,4,0,14,0,0,0,2021,Fulham
34,19/03/2021,20:00,Premier League,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.4,1.5,50,4-2-3-1,,Match Report,13,4,11.8,0,0,0,2021,Fulham
35,04/04/2021,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.7,1.6,46,4-2-3-1,,Match Report,15,7,22.4,0,0,0,2021,Fulham
36,09/04/2021,20:00,Premier League,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.4,49,03/04/2003,,Match Report,14,2,14.5,0,0,0,2021,Fulham
37,18/04/2021,13:30,Premier League,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.9,29,04/04/2002,,Match Report,2,0,26.5,0,1,1,2021,Fulham
38,01/05/2021,17:30,Premier League,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.9,52,4-2-3-1,,Match Report,10,3,20.2,0,0,0,2021,Fulham
39,10/05/2021,20:00,Premier League,Matchweek 35,Mon,Home,L,0,2,Burnley,0.9,2,70,4-2-3-1,,Match Report,20,4,17.6,0,0,0,2021,Fulham
40,15/05/2021,15:00,Premier League,Matchweek 36,Sat,Away,L,1,3,Southampton,1.1,1.9,53,03/04/2003,,Match Report,10,2,16.3,0,0,0,2021,Fulham
41,18/05/2021,18:00,Premier League,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.8,1.1,43,03/04/2003,,Match Report,8,5,16.4,0,0,0,2021,Fulham
42,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,0.9,1.2,64,03/04/2003,,Match Report,14,0,18.3,0,0,0,2021,Fulham
0,13/09/2020,14:00,Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.5,2.2,37,03/04/2003,,Match Report,7,1,17.1,1,0,0,2021,West Bromwich Albion
2,19/09/2020,12:30,Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.4,28,03/04/2003,,Match Report,6,4,22.1,1,0,0,2021,West Bromwich Albion
4,26/09/2020,17:30,Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,1,2.2,25,03/04/2003,,Match Report,9,3,20.5,0,0,0,2021,West Bromwich Albion
5,04/10/2020,12:00,Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.1,1.2,38,4-2-3-1,,Match Report,5,3,21.7,0,0,0,2021,West Bromwich Albion
6,19/10/2020,17:30,Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,1,1.1,56,04/05/2001,,Match Report,13,6,16.2,0,0,0,2021,West Bromwich Albion
7,26/10/2020,17:30,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.6,0.7,51,4-1-4-1,,Match Report,9,3,20.5,0,0,0,2021,West Bromwich Albion
8,02/11/2020,17:30,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53,4-1-4-1,,Match Report,10,1,20.6,1,0,0,2021,West Bromwich Albion
9,08/11/2020,12:00,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.6,41,03/05/2002,,Match Report,12,2,16.4,0,0,0,2021,West Bromwich Albion
10,21/11/2020,20:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.5,38,03/04/2003,,Match Report,7,2,15.1,0,0,0,2021,West Bromwich Albion
11,28/11/2020,20:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.3,2.7,49,3-4-1-2,,Match Report,17,6,16.1,1,0,0,2021,West Bromwich Albion
12,06/12/2020,12:00,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.8,1.8,50,3-4-1-2,,Match Report,9,4,16,0,0,0,2021,West Bromwich Albion
13,12/12/2020,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,1.1,55,3-4-1-2,,Match Report,13,3,22.5,1,0,0,2021,West Bromwich Albion
14,15/12/2020,20:00,Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.3,1.9,23,4-1-4-1,,Match Report,5,1,18.4,0,0,0,2021,West Bromwich Albion
15,20/12/2020,19:15,Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0,2.3,34,4-1-4-1,,Match Report,1,1,34.1,1,0,0,2021,West Bromwich Albion
16,27/12/2020,16:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.5,1.6,23,04/05/2001,,Match Report,5,3,16.5,0,0,0,2021,West Bromwich Albion
17,29/12/2020,18:00,Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.6,0.9,26,4-1-4-1,,Match Report,4,1,20.2,0,0,0,2021,West Bromwich Albion
18,02/01/2021,20:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,0.4,3.3,39,4-4-1-1,,Match Report,7,3,18.3,0,0,0,2021,West Bromwich Albion
20,16/01/2021,12:30,Premier League,Matchweek 19,Sat,Away,W,3,2,Wolves,2.3,2.2,32,4-2-3-1,,Match Report,10,3,18.7,0,2,2,2021,West Bromwich Albion
21,19/01/2021,18:00,Premier League,Matchweek 18,Tue,Away,L,1,2,West Ham,0.4,1.3,40,4-4-1-1,,Match Report,6,2,19.3,0,0,0,2021,West Bromwich Albion
22,26/01/2021,20:15,Premier League,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.4,2,23,4-4-1-1,,Match Report,4,1,11.1,0,0,0,2021,West Bromwich Albion
23,30/01/2021,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Fulham,0.6,1.8,38,03/05/2002,,Match Report,5,3,14.8,0,0,0,2021,West Bromwich Albion
24,02/02/2021,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.5,1.1,32,4-4-1-1,,Match Report,9,4,13.3,0,0,0,2021,West Bromwich Albion
25,07/02/2021,12:00,Premier League,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.4,1.5,35,4-1-4-1,,Match Report,4,1,10.1,0,0,0,2021,West Bromwich Albion
26,14/02/2021,14:00,Premier League,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.1,0.4,27,4-1-4-1,,Match Report,7,3,13.5,0,0,0,2021,West Bromwich Albion
27,20/02/2021,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Burnley,1,0.4,38,4-1-4-1,,Match Report,10,3,22.1,2,0,0,2021,West Bromwich Albion
28,27/02/2021,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Brighton,0.5,2.6,32,4-1-4-1,,Match Report,6,2,17.5,0,0,0,2021,West Bromwich Albion
29,04/03/2021,18:00,Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,1,1.2,49,4-1-4-1,,Match Report,11,3,15.8,0,0,0,2021,West Bromwich Albion
30,07/03/2021,12:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,1,0.4,54,4-1-4-1,,Match Report,13,2,16.5,0,0,0,2021,West Bromwich Albion
31,13/03/2021,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.3,57,4-1-4-1,,Match Report,12,1,17.9,1,0,0,2021,West Bromwich Albion
32,03/04/2021,12:30,Premier League,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.9,2.4,37,03/04/2003,,Match Report,14,7,18.7,2,0,0,2021,West Bromwich Albion
33,12/04/2021,18:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Southampton,2.9,2.1,41,4-4-1-1,,Match Report,14,5,14.9,1,1,1,2021,West Bromwich Albion
34,22/04/2021,20:00,Premier League,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.4,2.3,29,4-4-1-1,,Match Report,4,1,14,0,0,0,2021,West Bromwich Albion
35,25/04/2021,19:00,Premier League,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.4,2.3,30,4-1-4-1,,Match Report,9,3,21.5,2,1,1,2021,West Bromwich Albion
36,03/05/2021,18:00,Premier League,Matchweek 34,Mon,Home,D,1,1,Wolves,1.4,1.4,43,3-5-1-1,,Match Report,10,3,14.6,0,0,0,2021,West Bromwich Albion
37,09/05/2021,19:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.3,0.9,35,4-4-1-1,,Match Report,12,1,17.7,0,0,0,2021,West Bromwich Albion
38,16/05/2021,16:30,Premier League,Matchweek 36,Sun,Home,L,1,2,Liverpool,0.8,2.4,24,4-4-1-1,,Match Report,9,3,14.4,1,0,0,2021,West Bromwich Albion
39,19/05/2021,20:15,Premier League,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.7,51,4-4-1-1,,Match Report,14,4,18.9,1,0,0,2021,West Bromwich Albion
40,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.7,2,37,03/05/2002,,Match Report,14,5,17.6,0,0,0,2021,West Bromwich Albion
0,14/09/2020,18:00,Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,0.6,1.1,56,03/05/2002,,Match Report,9,1,12,0,0,0,2021,Sheffield United
2,21/09/2020,18:00,Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1,28,03/05/2002,,Match Report,3,0,20.3,0,0,1,2021,Sheffield United
3,27/09/2020,12:00,Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.6,1.6,37,03/05/2002,,Match Report,13,3,16.7,0,0,0,2021,Sheffield United
4,04/10/2020,14:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.4,37,03/05/2002,,Match Report,6,2,24.1,0,0,0,2021,Sheffield United
5,18/10/2020,12:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.5,1.7,42,03/05/2002,,Match Report,9,5,19.1,0,1,1,2021,Sheffield United
6,24/10/2020,20:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.5,2.5,39,03/05/2002,,Match Report,12,1,18.5,0,1,1,2021,Sheffield United
7,31/10/2020,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.5,36,03/05/2002,,Match Report,4,1,14.9,0,0,0,2021,Sheffield United
8,07/11/2020,17:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.6,2.7,31,03/05/2002,,Match Report,6,3,18.5,0,0,0,2021,Sheffield United
9,22/11/2020,14:00,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.7,2.2,50,03/05/2002,,Match Report,9,5,16.7,0,0,0,2021,Sheffield United
10,28/11/2020,20:00,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.7,1.3,51,03/05/2002,,Match Report,21,5,14.1,0,0,0,2021,Sheffield United
11,06/12/2020,14:15,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.3,1.5,31,03/05/2002,,Match Report,4,1,13.3,0,0,0,2021,Sheffield United
12,13/12/2020,12:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.4,1.4,33,03/05/2002,,Match Report,3,0,10.4,0,0,0,2021,Sheffield United
13,17/12/2020,20:00,Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.6,2,41,03/05/2002,,Match Report,12,6,14.8,1,0,0,2021,Sheffield United
14,20/12/2020,12:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.7,2.6,28,03/05/2002,,Match Report,5,3,26.8,1,0,0,2021,Sheffield United
15,26/12/2020,20:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.2,0.7,44,03/04/2003,,Match Report,10,1,11.7,0,0,0,2021,Sheffield United
16,29/12/2020,18:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.4,0.8,64,03/04/2003,,Match Report,7,2,15.8,0,0,0,2021,Sheffield United
17,02/01/2021,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.3,0.6,56,03/05/2002,,Match Report,7,2,17.9,0,0,0,2021,Sheffield United
19,12/01/2021,18:00,Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,1.8,0.5,65,03/05/2002,,Match Report,16,3,16.4,0,1,1,2021,Sheffield United
20,17/01/2021,14:00,Premier League,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.7,1.2,43,03/05/2002,,Match Report,15,5,18.8,0,0,0,2021,Sheffield United
22,27/01/2021,20:15,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1,1.7,25,03/05/2002,,Match Report,5,3,13.7,0,0,0,2021,Sheffield United
23,30/01/2021,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.2,26,03/05/2002,,Match Report,4,1,21.8,0,0,0,2021,Sheffield United
24,02/02/2021,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.1,1.5,68,03/05/2002,,Match Report,14,6,15.8,1,0,0,2021,Sheffield United
25,07/02/2021,19:15,Premier League,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.4,1.4,32,03/05/2002,,Match Report,8,3,20.8,0,0,0,2021,Sheffield United
27,15/02/2021,18:00,Premier League,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,55,03/05/2002,,Match Report,8,5,14.6,0,0,0,2021,Sheffield United
28,20/02/2021,20:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Fulham,0.5,1.1,37,03/05/2002,,Match Report,3,2,9,0,0,0,2021,Sheffield United
29,28/02/2021,19:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,2.9,40,03/05/2002,,Match Report,9,3,15.7,0,0,0,2021,Sheffield United
30,03/03/2021,18:00,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,1,1.6,29,03/05/2002,,Match Report,9,2,23.1,0,0,0,2021,Sheffield United
31,06/03/2021,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.6,51,03/05/2002,,Match Report,8,2,16.2,0,0,0,2021,Sheffield United
32,14/03/2021,14:00,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4,28,03/05/2002,,Match Report,1,0,10.3,0,0,0,2021,Sheffield United
34,03/04/2021,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1,2.5,45,03/05/2002,,Match Report,9,1,19.6,0,0,0,2021,Sheffield United
35,11/04/2021,19:00,Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.5,2.2,45,03/05/2002,,Match Report,7,2,17.9,0,0,0,2021,Sheffield United
36,17/04/2021,20:15,Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.4,52,03/05/2002,,Match Report,8,2,20.7,0,0,0,2021,Sheffield United
37,24/04/2021,20:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.8,2.2,32,3-4-1-2,,Match Report,7,3,16.8,0,0,0,2021,Sheffield United
38,02/05/2021,19:15,Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2,34,3-4-1-2,,Match Report,8,1,17.4,0,0,0,2021,Sheffield United
39,08/05/2021,15:00,Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.1,50,03/05/2002,,Match Report,7,0,11.4,1,0,0,2021,Sheffield United
40,16/05/2021,19:00,Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.6,1.3,38,03/04/2003,,Match Report,10,3,17,0,0,0,2021,Sheffield United
41,19/05/2021,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.8,1.5,50,03/04/2003,,Match Report,11,1,16,1,0,0,2021,Sheffield United
42,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.6,1,41,03/04/2003,,Match Report,12,3,17,0,0,0,2021,Sheffield United
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
